PLAYER_ID;PLAYER_NAME;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;TEAM_COUNT;SAISON_ID
1641869;Malachi Smith;Malachi;1610612751;BKN;26.0;15;3;12;0.2;358.82;48;99;0.485;20;46;0.435;8;8;1.0;12;39;51;49;14;12;4;5;13;20;124;-90;292.7;1;0;276.0;465;503;152;526;420;418;428;196;360;385;39;461;477;1;421;426;433;364;435;410;418;144;91;411;426;449;422;201;38;422;1;2025-26
1631103;Malaki Branham;Malaki;1610612764;WAS;23.0;28;7;21;0.25;275.47833333333335;43;91;0.473;14;37;0.378;28;34;0.824;12;32;44;23;15;10;3;9;21;19;128;-42;239.3;0;0;235.0;418;452;262;485;445;428;437;236;389;405;161;352;370;190;421;438;440;427;430;428;442;212;124;415;423;373;439;284;38;440;1;2025-26
1642502;Malevy Leons;Malevy;1610612744;GSW;26.0;25;7;18;0.28;276.4716666666667;32;72;0.444;4;16;0.25;15;19;0.789;30;23;53;23;13;14;9;6;31;18;83;-75;237.1;0;0;209.0;429;452;225;461;444;452;455;336;451;449;458;416;424;250;306;463;430;427;441;399;315;162;163;423;455;425;440;284;38;446;1;2025-26
1628370;Malik Monk;Malik;1610612758;SAC;28.0;62;18;44;0.29;1363.6433333333334;277;632;0.438;124;314;0.395;94;107;0.879;15;102;117;185;91;37;24;31;99;92;772;-255;1281.9;0;0;1320.0;201;325;533;451;200;141;122;357;78;92;106;161;193;84;401;307;332;111;139;250;173;433;345;196;141;538;189;284;38;172;1;2025-26
1630699;MarJon Beauchamp;MarJon;1610612755;PHI;25.0;14;7;7;0.5;196.11166666666668;33;76;0.434;16;47;0.34;13;19;0.684;7;25;32;15;13;9;4;5;13;13;95;-26;181.9;0;0;184.0;472;452;99;303;467;446;450;372;381;383;287;432;424;442;469;458;463;457;441;436;418;144;91;449;442;339;460;284;38;455;1;2025-26
1631204;Marcus Sasser;Marcus;1610612765;DET;25.0;38;28;10;0.737;456.50333333333333;69;177;0.39;44;106;0.415;15;18;0.833;7;32;39;75;31;20;4;8;41;14;197;116;397.3;0;0;403.0;370;216;129;59;392;382;368;495;270;300;62;416;432;160;469;438;447;297;345;348;418;195;185;443;375;109;390;284;38;384;1;2025-26
203935;Marcus Smart;Marcus;1610612747;LAL;32.0;62;41;21;0.661;1768.9783333333332;188;476;0.395;97;293;0.331;106;129;0.822;36;136;172;185;92;87;23;13;162;142;579;256;1300.9;0;0;1253.0;201;97;262;120;119;226;194;489;131;107;331;140;150;196;273;246;263;111;137;38;182;264;510;114;199;51;184;284;38;180;1;2025-26
1641813;Mark Sears;Mark;1610612749;MIL;24.0;7;1;6;0.143;26.081666666666667;6;13;0.462;4;8;0.5;6;8;0.75;1;1;2;2;4;0;0;0;4;6;22;12;23.4;0;0;30.0;518;549;83;553;559;528;533;271;451;479;13;480;477;333;546;567;569;548;502;564;524;1;36;496;523;213;555;284;38;544;1;2025-26
1631109;Mark Williams;Mark;1610612756;PHX;24.0;60;34;26;0.567;1416.05;282;438;0.644;1;1;1.0;135;175;0.771;185;292;477;58;65;55;55;26;132;143;700;-42;1624.4;14;0;1456.0;214;168;338;221;186;136;214;28;493;534;1;105;105;302;13;66;36;334;200;142;46;386;438;112;157;373;128;38;38;147;1;2025-26
1628365;Markelle Fultz;Markelle;1610612761;TOR;28.0;5;3;2;0.6;35.766666666666666;2;11;0.182;0;0;0.0;0;0;0.0;0;1;1;8;4;2;0;1;2;0;4;-36;19.2;0;0;17.0;539;503;28;174;552;564;539;573;517;548;517;563;564;563;565;567;573;504;502;516;524;44;14;571;573;358;560;284;38;561;1;2025-26
1628963;Marvin Bagley III;Marvin;1610612742;DAL;27.0;60;16;44;0.267;1200.9033333333334;254;411;0.618;24;52;0.462;95;144;0.66;150;216;366;85;61;28;43;30;123;120;627;-220;1345.7;6;0;1244.0;214;348;533;476;231;156;222;42;341;374;26;160;132;464;28;131;80;270;224;298;78;425;406;145;180;530;176;84;38;182;2;2025-26
203486;Mason Plumlee;Mason;1610612759;SAS;36.0;20;10;10;0.5;171.48833333333334;11;14;0.786;0;0;0.0;9;14;0.643;17;36;53;20;12;10;0;1;17;15;31;-8;142.6;0;0;124.0;449;411;129;303;476;506;530;2;517;548;517;452;447;482;387;433;430;439;447;428;524;44;108;439;508;285;473;284;38;477;2;2025-26
1641824;Matas Buzelis;Matas;1610612741;CHI;21.0;77;28;49;0.364;2248.2483333333334;446;963;0.463;173;495;0.349;187;238;0.786;77;371;448;158;159;55;116;57;177;199;1252;-306;2380.6;4;0;2373.0;37;216;559;403;46;47;45;267;35;27;258;64;61;264;111;36;43;139;39;142;6;550;537;60;48;556;48;114;38;42;1;2025-26
1629680;Matisse Thybulle;Matisse;1610612757;POR;29.0;30;17;13;0.567;479.65;58;134;0.433;37;93;0.398;21;25;0.84;17;42;59;27;28;60;16;2;43;24;174;88;485.3;0;0;449.0;410;334;165;221;389;399;396;376;293;316;101;387;405;149;387;417;415;414;363;112;243;82;193;395;389;133;369;284;38;373;1;2025-26
1631108;Max Christie;Max;1610612742;DAL;23.0;77;24;53;0.312;2244.48;320;725;0.441;180;446;0.404;125;139;0.899;15;234;249;151;96;47;27;41;98;118;945;-339;1596.3;0;0;1673.0;37;252;568;442;48;111;94;345;31;36;87;117;138;57;401;110;167;147;124;191;148;493;343;151;91;564;134;284;38;112;1;2025-26
1642917;Max Shulga;Max;1610612738;BOS;23.0;11;8;3;0.727;36.275;2;8;0.25;1;4;0.25;2;2;1.0;3;3;6;2;3;1;0;0;10;1;7;-9;17.2;0;0;18.0;492;440;44;68;551;564;553;566;493;505;458;525;540;1;508;547;539;548;514;540;524;1;80;553;562;290;563;284;38;560;1;2025-26
1629622;Max Strus;Max;1610612739;CLE;30.0;12;9;3;0.75;288.295;47;106;0.443;33;82;0.402;7;9;0.778;9;56;65;24;9;3;0;3;34;14;134;-3;248.0;0;0;262.0;485;432;44;46;438;419;417;338;305;331;90;468;467;284;446;390;405;422;465;500;524;109;171;443;416;261;435;284;38;430;1;2025-26
1628467;Maxi Kleber;Maxi;1610612747;LAL;34.0;43;20;23;0.465;461.01;33;73;0.452;6;26;0.231;14;26;0.538;36;48;84;27;17;18;11;6;60;24;86;55;297.3;0;0;261.0;342;302;289;348;391;446;454;305;435;425;478;423;396;526;273;407;378;414;415;364;284;162;238;395;453;153;420;284;38;431;1;2025-26
1642875;Maxime Raynaud;Maxime;1610612758;SAC;23.0;74;21;53;0.284;1963.88;383;671;0.571;24;74;0.324;132;168;0.786;142;414;556;100;94;38;39;38;170;141;922;-461;1876.2;18;0;1756.0;70;292;568;459;86;78;106;77;341;346;348;110;110;264;39;20;22;236;131;246;93;478;529;116;97;578;87;27;38;99;1;2025-26
1642877;Micah Peavy;Micah;1610612740;NOP;24.0;61;17;44;0.279;912.935;106;275;0.385;28;108;0.259;22;29;0.759;46;71;117;61;20;43;9;17;96;27;262;-104;629.9;0;0;572.0;210;334;533;464;296;331;303;503;324;298;452;383;383;324;228;354;332;327;405;214;315;299;341;384;344;461;337;284;38;346;1;2025-26
1630695;Micah Potter;Micah;1610612754;IND;28.0;47;11;36;0.234;908.3166666666667;151;293;0.515;71;168;0.423;85;101;0.842;58;175;233;69;47;22;15;10;82;83;458;-120;905.1;7;0;905.0;320;406;472;504;298;270;290;125;187;220;51;182;204;143;170;186;188;306;274;334;251;216;301;221;251;476;272;72;38;263;1;2025-26
1629008;Michael Porter Jr.;Michael;1610612751;BKN;27.0;52;14;38;0.269;1688.6033333333332;444;958;0.463;176;485;0.363;195;227;0.859;69;298;367;158;122;55;13;38;116;182;1259;-205;2018.4;12;0;2096.0;286;374;491;473;137;48;48;266;34;29;207;58;69;114;132;62;78;139;78;142;272;478;384;77;46;521;80;47;38;65;1;2025-26
1628969;Mikal Bridges;Mikal;1610612752;NYK;29.0;82;53;29;0.646;2691.935;472;963;0.49;156;420;0.371;81;98;0.827;79;233;312;304;83;107;62;19;160;119;1181;298;2435.4;1;0;2291.0;1;19;379;132;6;42;45;181;45;44;183;191;210;182;110;112;118;52;149;11;39;327;507;147;52;44;45;201;38;48;1;2025-26
201144;Mike Conley;Mike;1610612750;MIN;38.0;54;33;21;0.611;991.2983333333333;72;215;0.335;56;166;0.337;45;50;0.9;18;75;93;157;34;35;14;3;84;48;245;15;705.1;0;0;649.0;266;175;262;165;280;376;341;538;227;224;295;288;319;53;379;350;361;142;335;259;261;109;307;318;354;204;319;284;38;324;1;2025-26
1628970;Miles Bridges;Miles;1610612766;CHA;28.0;77;42;35;0.545;2387.2316666666666;479;1042;0.46;148;445;0.333;208;253;0.822;75;375;450;246;107;46;34;38;131;180;1314;147;2356.0;8;0;2318.0;37;87;459;258;26;40;37;279;51;37;326;51;54;195;115;35;42;73;101;196;113;478;434;79;38;93;51;66;38;46;1;2025-26
1642939;Miles Kelly;Miles;1610612742;DAL;23.0;14;7;7;0.5;133.72333333333333;16;44;0.364;10;33;0.303;1;1;1.0;5;19;24;12;6;4;1;0;12;1;43;-12;98.8;0;0;99.0;472;452;99;303;493;485;485;526;407;410;400;546;557;1;486;479;486;468;487;485;493;1;86;553;493;300;496;284;38;493;1;2025-26
1630540;Miles McBride;Miles;1610612752;NYK;25.0;41;25;16;0.61;1080.035;171;404;0.423;112;271;0.413;37;47;0.787;24;76;100;106;33;35;9;11;70;41;491;224;869.0;0;0;897.0;356;243;202;168;266;249;223;407;101;123;65;321;327;259;341;348;354;223;339;259;315;233;269;339;243;59;283;284;38;266;1;2025-26
1629011;Mitchell Robinson;Mitchell;1610612752;NYK;28.0;60;40;20;0.667;1174.5016666666668;149;206;0.723;0;0;0.0;42;103;0.408;252;273;525;52;41;56;70;10;127;88;340;157;1385.0;6;0;1169.0;214;110;251;106;241;275;347;7;517;548;517;297;200;552;5;77;28;353;297;137;29;216;420;205;307;90;169;84;38;202;1;2025-26
1628964;Mo Bamba;Mo;1610612762;UTA;28.0;4;3;1;0.75;43.8;5;11;0.455;0;0;0.0;0;0;0.0;10;12;22;1;2;0;3;0;6;1;10;-13;44.9;0;0;39.0;551;503;4;46;539;536;539;300;517;548;517;563;564;563;439;499;494;561;531;564;442;1;52;553;550;303;531;284;38;536;2;2025-26
1642885;Mohamed Diawara;Mohamed;1610612752;NYK;21.0;69;42;27;0.609;634.1516666666666;90;213;0.423;48;130;0.369;18;24;0.75;15;79;94;53;30;17;6;7;50;19;246;58;477.3;0;0;487.0;118;87;352;169;356;354;345;409;256;270;190;401;408;333;401;344;359;350;353;372;375;179;215;415;353;151;372;284;38;362;1;2025-26
1628420;Monte Morris;Monte;1610612754;IND;30.0;6;0;6;0.0;64.61666666666666;7;20;0.35;2;8;0.25;2;4;0.5;1;6;7;9;2;1;1;1;3;3;18;-29;43.9;0;0;40.0;527;567;83;567;525;526;518;532;475;479;458;525;515;531;546;528;535;496;531;540;493;44;24;528;528;346;533;284;38;531;1;2025-26
1629021;Moritz Wagner;Moritz;1610612753;ORL;29.0;36;21;15;0.583;426.595;83;195;0.426;22;70;0.314;59;72;0.819;27;88;115;27;19;15;2;19;58;67;247;-88;457.5;0;0;445.0;384;292;187;195;401;361;355;395;350;351;380;242;261;201;323;333;340;414;408;393;469;327;235;262;352;447;377;284;38;376;1;2025-26
1630541;Moses Moody;Moses;1610612744;GSW;24.0;60;30;30;0.5;1539.8983333333333;245;557;0.44;151;377;0.401;87;113;0.77;51;149;200;98;57;58;34;24;122;84;728;80;1334.0;0;0;1361.0;214;196;395;303;158;166;152;348;48;61;93;176;178;305;201;230;223;241;243;123;113;371;402;216;151;138;179;284;38;166;1;2025-26
1631338;Mouhamadou Gueye;Mouhamadou;1610612741;CHI;27.0;2;0;2;0.0;45.44166666666667;6;11;0.545;1;5;0.2;3;4;0.75;2;4;6;6;3;2;1;0;4;2;16;-16;38.2;0;0;35.0;572;567;28;567;538;528;539;90;493;492;488;511;515;333;521;542;539;515;514;516;493;1;36;539;534;313;542;284;38;539;1;2025-26
1631243;Mouhamed Gueye;Mouhamed;1610612737;ATL;23.0;77;44;33;0.571;1178.8366666666666;131;290;0.452;40;130;0.308;40;62;0.645;89;186;275;69;33;61;39;11;127;57;342;43;1042.5;3;0;926.0;37;67;435;210;237;298;294;306;281;270;388;305;286;479;88;167;147;306;339;108;93;233;420;288;305;164;243;128;38;261;1;2025-26
1630619;Moussa Cisse;Moussa;1610612742;DAL;23.0;38;11;27;0.289;529.58;66;115;0.574;0;0;0.0;38;81;0.469;89;127;216;9;30;19;45;13;73;67;170;-3;604.7;2;0;523.0;370;406;352;452;374;386;408;70;517;548;517;315;244;549;88;260;202;496;353;358;73;264;276;262;392;261;342;159;38;355;1;2025-26
1631217;Moussa Diabaté;Moussa;1610612766;CHA;24.0;73;40;33;0.548;1898.9566666666667;229;363;0.631;1;2;0.5;116;176;0.659;273;362;635;141;73;56;72;38;176;195;575;345;1859.5;20;0;1608.0;78;110;435;253;97;186;247;36;493;527;13;130;103;465;3;38;12;164;173;137;26;478;536;63;201;31;89;21;38;124;1;2025-26
1626167;Myles Turner;Myles;1610612749;MIL;30.0;71;30;41;0.423;1911.8033333333333;284;646;0.44;147;384;0.383;131;177;0.74;75;303;378;103;83;50;115;32;185;158;846;-227;1866.1;4;0;1804.0;98;196;515;373;93;135;120;351;52;56;147;112;101;360;115;58;69;230;149;176;8;442;550;90;117;532;88;114;38;89;1;2025-26
1642066;Myron Gardner;Myron;1610612748;MIA;25.0;45;24;21;0.533;410.505;59;123;0.48;26;64;0.406;19;26;0.731;39;83;122;44;17;20;8;6;78;24;163;78;442.4;1;0;411.0;331;252;262;270;405;396;402;212;338;357;83;394;396;376;259;339;328;377;415;348;341;162;288;395;396;141;381;201;38;382;1;2025-26
1642368;N'Faly Dante;N'Faly;1610612737;ATL;24.0;4;3;1;0.75;15.416666666666666;1;4;0.25;0;0;0.0;1;1;1.0;3;4;7;0;1;2;0;0;1;2;3;10;16.4;0;0;14.0;551;503;4;46;572;574;573;566;517;548;517;546;557;1;508;542;535;574;545;516;524;1;5;539;575;216;566;284;38;568;1;2025-26
1641772;Nae'Qwan Tomlin;Nae'Qwan;1610612739;CLE;25.0;64;42;22;0.656;1003.6383333333333;150;314;0.478;27;115;0.235;47;61;0.77;86;100;186;53;29;41;34;25;125;46;374;60;872.7;0;0;790.0;180;87;279;125;279;273;275;218;331;291;475;283;290;304;94;311;245;350;360;227;113;378;413;323;284;149;281;284;38;298;1;2025-26
1630230;Naji Marshall;Naji;1610612742;DAL;28.0;74;25;49;0.338;2183.74;419;821;0.51;62;213;0.291;228;300;0.76;65;283;348;241;119;82;6;47;143;191;1128;-218;2052.1;2;0;1955.0;70;243;559;418;56;55;66;137;205;184;426;46;43;322;144;70;91;75;83;53;375;521;465;65;62;527;76;159;38;76;1;2025-26
1631466;Nate Williams;Nate;1610612744;GSW;27.0;14;2;12;0.143;239.17;43;88;0.489;13;30;0.433;13;15;0.867;20;10;30;14;15;5;0;8;26;17;112;-79;169.0;0;0;179.0;472;526;152;553;453;428;440;188;392;418;41;432;443;103;363;509;466;463;430;474;524;195;137;429;435;432;465;284;38;457;1;2025-26
1629675;Naz Reid;Naz;1610612750;MIN;26.0;77;46;31;0.597;2007.35;397;871;0.456;162;448;0.362;90;123;0.732;90;387;477;170;126;76;78;40;195;116;1046;169;2209.4;6;0;2163.0;37;52;412;183;76;66;57;289;40;35;217;169;156;373;86;29;36;127;68;61;21;490;557;154;75;84;58;84;38;60;1;2025-26
1629674;Neemias Queta;Neemias;1610612738;BOS;26.0;76;52;24;0.684;1926.2066666666667;326;499;0.653;1;8;0.125;123;175;0.703;230;406;636;126;75;60;100;36;216;189;776;480;2133.2;17;0;1859.0;54;24;309;92;91;107;183;24;493;479;509;123;105;421;8;24;11;185;163;112;12;467;571;69;139;12;68;30;38;82;1;2025-26
1629651;Nic Claxton;Nic;1610612751;BKN;27.0;69;17;52;0.246;1920.3666666666666;333;583;0.571;3;19;0.158;141;229;0.616;168;310;478;253;96;45;77;45;158;239;810;-515;2033.1;11;2;1788.0;118;334;566;493;92;100;144;76;460;441;503;95;67;496;21;56;35;70;124;200;22;513;504;38;124;580;79;53;16;92;1;2025-26
1630208;Nick Richards;Nick;1610612741;CHI;28.0;48;20;28;0.417;700.71;103;201;0.512;5;18;0.278;65;101;0.644;77;166;243;16;59;10;32;35;88;82;276;-136;658.6;4;0;624.0;310;302;364;374;342;335;350;134;445;445;438;232;204;481;111;194;177;453;235;428;123;458;318;225;335;484;330;114;38;330;2;2025-26
1641733;Nick Smith Jr.;Nick;1610612747;LAL;22.0;30;15;15;0.5;374.87666666666667;70;161;0.435;34;86;0.395;11;15;0.733;3;20;23;31;21;9;2;5;28;17;185;-3;271.1;0;0;295.0;410;365;187;303;414;379;377;368;302;325;105;441;443;370;508;476;489;408;402;436;469;144;148;429;383;261;428;284;38;415;1;2025-26
1629638;Nickeil Alexander-Walker;Nickeil;1610612737;ATL;27.0;78;43;35;0.551;2603.1766666666667;548;1195;0.459;251;629;0.399;277;307;0.902;52;216;268;286;162;102;42;60;173;292;1624;244;2644.6;2;0;2717.0;28;75;459;245;14;22;17;283;4;6;98;34;40;50;199;131;159;59;36;20;81;558;532;27;17;53;31;159;38;27;1;2025-26
201587;Nicolas Batum;Nicolas;1610612746;LAC;37.0;74;39;35;0.527;1294.595;96;238;0.403;92;228;0.404;9;11;0.818;23;161;184;64;37;47;23;1;100;9;293;-14;782.8;0;0;773.0;70;118;459;283;217;346;324;468;143;168;88;452;457;202;345;203;249;321;322;191;182;44;348;467;327;307;303;284;38;299;1;2025-26
1628502;Nigel Hayes-Davis;Nigel;1610612756;PHX;31.0;27;15;12;0.556;195.21333333333334;15;46;0.326;2;16;0.125;2;4;0.5;12;21;33;7;8;8;2;1;16;4;34;-72;106.1;0;0;96.0;420;365;152;241;469;492;483;551;475;449;509;525;515;531;421;471;458;509;474;448;469;44;105;516;502;424;493;284;38;495;1;2025-26
203999;Nikola Jokić;Nikola;1610612743;DEN;31.0;65;43;22;0.662;2264.855;644;1132;0.569;112;295;0.38;399;480;0.831;192;644;836;697;243;92;53;50;173;433;1799;555;4039.7;55;34;3734.0;166;75;279;119;43;9;24;78;101;106;156;9;9;168;12;2;4;1;7;28;53;529;532;3;10;6;1;2;1;1;1;2025-26
1631107;Nikola Jović;Nikola;1610612748;MIA;23.0;47;24;23;0.511;808.0183333333333;115;314;0.366;45;167;0.269;69;101;0.683;25;128;153;102;65;26;17;14;65;85;344;-5;744.6;0;0;730.0;320;252;289;295;326;320;275;524;268;223;448;221;204;446;336;257;285;231;200;308;233;271;252;210;301;270;311;284;38;313;1;2025-26
1642260;Nikola Topić;Nikola;1610612760;OKC;20.0;10;6;4;0.6;160.08333333333334;22;51;0.431;6;15;0.4;2;5;0.4;7;12;19;44;25;5;0;6;13;8;52;-42;130.8;2;0;131.0;500;461;54;174;480;471;473;379;435;453;94;525;508;553;469;499;499;377;384;474;524;162;91;473;478;373;479;159;38;474;1;2025-26
202696;Nikola Vučević;Nikola;1610612738;BOS;35.0;64;35;29;0.547;1818.1183333333333;394;799;0.493;100;271;0.369;77;93;0.828;125;412;537;213;85;39;41;30;127;117;965;-42;2083.9;23;0;1975.0;180;162;379;255;111;68;75;174;120;123;191;202;224;178;56;21;24;91;145;239;85;425;420;152;87;373;73;19;38;75;2;2025-26
1642363;Nique Clifford;Nique;1610612758;SAC;24.0;75;21;54;0.28;1881.925;249;596;0.418;77;231;0.333;70;97;0.722;65;217;282;179;116;68;24;39;156;74;645;-219;1411.9;0;0;1367.0;60;292;572;461;99;162;139;430;171;167;302;220;213;390;144;130;141;120;88;80;173;485;500;246;174;528;164;284;38;164;1;2025-26
1642855;Noa Essengue;Noa;1610612741;CHI;19.0;2;1;1;0.5;6.033333333333333;0;3;0.0;0;2;0.0;0;0;0.0;0;0;0;0;0;1;0;1;1;0;0;-15;3.0;0;0;2.0;572;549;4;303;580;578;576;578;517;527;517;563;564;563;565;577;579;574;562;540;524;44;5;571;579;311;580;284;38;580;1;2025-26
1641730;Noah Clowney;Noah;1610612751;BKN;21.0;66;17;49;0.258;1780.0633333333333;250;631;0.396;129;392;0.329;180;224;0.804;52;221;273;108;102;50;45;39;168;185;809;-329;1481.6;1;0;1509.0;157;334;559;482;117;161;123;485;68;55;336;71;72;222;199;126;148;220;111;176;73;485;523;75;126;559;152;201;38;136;1;2025-26
1642869;Noah Penda;Noah;1610612753;ORL;21.0;59;30;29;0.508;757.275;82;203;0.404;30;93;0.323;33;48;0.688;67;120;187;70;42;30;18;12;70;40;227;-55;658.4;2;0;610.0;225;196;379;299;333;363;348;466;319;316;353;337;326;439;138;271;240;304;291;286;224;247;269;341;365;396;331;159;38;333;1;2025-26
1642849;Nolan Traore;Nolan;1610612751;BKN;20.0;56;14;42;0.25;1243.3916666666667;182;479;0.38;61;192;0.318;74;94;0.787;14;85;99;213;129;45;23;36;119;75;499;-280;1012.3;1;0;1008.0;247;374;523;485;224;236;190;509;210;201;368;210;221;259;409;337;355;91;64;200;182;467;391;244;238;548;253;201;38;242;1;2025-26
1641807;Norchad Omier;Norchad;1610612746;LAC;24.0;6;5;1;0.833;23.666666666666668;7;10;0.7;0;1;0.0;3;3;1.0;4;3;7;2;0;1;0;1;4;2;17;-23;31.4;0;0;28.0;527;474;4;10;564;526;543;11;517;534;517;511;533;1;495;547;535;548;562;540;524;44;36;539;529;331;546;284;38;547;1;2025-26
1626181;Norman Powell;Norman;1610612748;MIA;33.0;58;29;29;0.5;1716.9366666666667;421;895;0.47;156;410;0.38;263;318;0.827;22;180;202;143;111;64;14;51;127;225;1261;38;1840.9;1;0;1918.0;230;203;379;303;130;54;53;245;45;48;155;35;38;180;356;177;221;160;93;94;261;531;420;48;45;173;95;201;38;79;1;2025-26
1628384;OG Anunoby;OG;1610612752;NYK;28.0;67;45;22;0.672;2223.8716666666664;389;804;0.484;157;407;0.386;183;221;0.828;85;266;351;145;123;104;48;54;164;157;1118;407;2089.7;5;0;2075.0;147;60;279;105;52;74;73;200;44;49;136;69;74;177;97;82;90;155;76;16;68;540;517;91;65;19;71;96;38;68;1;2025-26
1630167;Obi Toppin;Obi;1610612754;IND;28.0;24;4;20;0.167;423.725;100;199;0.503;37;105;0.352;42;46;0.913;13;93;106;55;28;12;1;8;28;40;279;-33;499.7;0;0;503.0;433;487;251;544;402;339;351;153;293;301;245;297;333;45;416;325;351;345;363;410;493;195;148;341;334;354;361;284;38;359;1;2025-26
1630534;Ochai Agbaji;Ochai;1610612751;BKN;26.0;62;28;34;0.452;973.2033333333334;122;280;0.436;34;128;0.266;36;43;0.837;46;95;141;47;31;24;17;21;93;35;314;-62;645.7;0;0;618.0;201;216;449;357;284;310;297;364;302;276;449;326;345;155;228;321;300;368;345;322;233;346;333;361;320;406;332;284;38;331;2;2025-26
1630846;Olivier Sarr;Olivier;1610612739;CLE;27.0;4;3;1;0.75;39.35;5;7;0.714;2;3;0.667;2;5;0.4;2;9;11;5;2;2;3;0;9;5;14;26;47.7;0;0;42.0;551;503;4;46;547;536;557;8;475;517;6;525;508;553;521;512;517;521;531;516;442;1;74;503;537;187;526;284;38;528;1;2025-26
1641765;Olivier-Maxence Prosper;Olivier-Maxence;1610612763;MEM;23.0;53;16;37;0.302;983.5916666666667;192;350;0.549;60;148;0.405;86;114;0.754;59;128;187;51;47;40;13;14;83;85;530;-209;942.9;1;0;934.0;276;348;482;445;281;221;256;87;215;243;85;180;174;332;166;257;240;355;274;233;272;271;305;210;223;523;266;201;38;259;1;2025-26
1630209;Omer Yurtseven;Omer;1610612744;GSW;27.0;9;3;6;0.333;103.955;11;26;0.423;0;4;0.0;12;18;0.667;13;17;30;8;9;2;1;4;15;17;34;-14;82.0;0;0;78.0;507;503;83;419;500;506;504;408;517;505;517;437;432;452;416;487;466;504;465;516;493;125;101;429;502;307;504;284;38;501;1;2025-26
1630168;Onyeka Okongwu;Onyeka;1610612737;ATL;25.0;74;41;33;0.554;2296.9683333333332;413;860;0.48;144;383;0.376;153;202;0.757;140;422;562;231;127;82;79;51;243;171;1123;109;2499.9;16;0;2382.0;70;97;435;243;36;59;60;210;55;57;165;89;85;327;41;17;21;84;67;53;20;531;578;83;63;114;38;33;38;40;1;2025-26
1631115;Orlando Robinson;Orlando;1610612753;ORL;25.0;4;2;2;0.5;24.816666666666666;3;5;0.6;1;2;0.5;0;0;0.0;2;2;4;3;0;1;0;0;3;1;7;-11;19.3;0;0;17.0;551;526;28;303;561;555;570;49;493;527;13;563;564;563;521;559;557;539;562;540;524;1;24;553;562;299;559;284;38;561;1;2025-26
1631131;Oscar Tshiebwe;Oscar;1610612762;UTA;26.0;27;3;24;0.111;448.42;92;145;0.634;0;0;0.0;27;49;0.551;77;102;179;32;21;16;5;17;39;35;211;-79;515.8;3;0;464.0;420;503;309;560;397;352;388;34;517;548;517;358;322;523;111;307;256;406;402;378;397;299;180;361;372;432;357;128;38;369;1;2025-26
1642345;Oso Ighodaro;Oso;1610612756;PHX;23.0;82;45;37;0.549;1808.37;239;366;0.653;0;1;0.0;53;117;0.453;138;280;418;185;101;73;57;28;218;110;531;161;1599.1;4;0;1394.0;1;60;482;251;112;174;244;25;517;534;517;265;168;551;42;73;55;111;114;69;45;408;572;164;222;89;133;114;38;158;1;2025-26
1631172;Ousmane Dieng;Ousmane;1610612749;MIL;23.0;57;33;24;0.579;1099.4716666666666;168;398;0.422;63;185;0.341;32;45;0.711;29;151;180;136;75;25;17;17;78;46;431;-210;902.0;5;0;894.0;235;175;309;201;261;252;229;411;203;206;286;342;338;408;310;225;255;170;163;314;233;299;288;323;264;524;274;96;38;267;2;2025-26
1629023;P.J. Washington;P.J.;1610612742;DAL;27.0;56;16;40;0.286;1735.62;296;658;0.45;76;234;0.325;125;182;0.687;84;310;394;98;94;55;60;43;119;134;793;-277;1663.8;8;0;1591.0;247;348;508;454;126;126;111;317;173;164;346;117;97;440;102;56;64;241;131;142;42;505;391;125;130;547;121;66;38;126;1;2025-26
1641790;PJ Hall;PJ;1610612766;CHA;24.0;19;7;12;0.368;213.37833333333333;30;59;0.508;3;5;0.6;23;29;0.793;33;42;75;10;16;3;10;10;22;21;86;-29;214.0;1;0;200.0;453;452;152;401;461;457;467;140;460;492;7;377;383;245;286;417;392;482;421;500;300;216;127;403;453;346;449;201;38;451;2;2025-26
1642359;Pacôme Dadiet;Pacôme;1610612752;NYK;20.0;29;18;11;0.621;135.76;16;48;0.333;7;32;0.219;9;11;0.818;4;23;27;12;3;3;1;2;8;7;48;-5;107.4;0;0;102.0;415;325;144;159;491;485;479;539;426;412;482;452;457;202;495;463;478;468;514;500;493;82;71;485;482;270;491;284;38;492;1;2025-26
